date,open,high,low,close,volume,code
2018-01-05,119.5,119.85,118.88,119.38,45467,edv
2018-01-05,140.02,140.44,139.72,140.37,2188628,vti
2018-01-05,25.28,25.4,25.26,25.38,13273058,iau
2018-01-05,16.7,16.73,16.65,16.71,1746402,dbc
2018-01-08,25.38,25.38,25.28,25.38,12937366,iau
2018-01-08,46.12,46.15,46.06,46.14,8245922,vea
2018-01-08,140.31,140.77,140.1,140.69,2655542,vti
2018-01-08,47.78,47.96,47.77,47.87,10947543,vwo
2018-01-08,16.7,16.72,16.65,16.7,2207952,dbc
2018-01-08,95.4,95.4,94.99,95.14,161939,vclt
2018-01-08,69.23,69.23,68.57,68.72,27645,ltpz
2018-01-08,119.72,119.76,118.79,119.13,48156,edv
2018-01-08,38.5,38.58,38.46,38.54,4444260,emlc
2018-01-09,25.22,25.28,25.14,25.26,10208666,iau
2018-01-09,46.14,46.18,46.0,46.18,7721401,vea
2018-01-09,16.7,16.86,16.67,16.81,5148072,dbc
2018-01-09,118.2,118.2,116.94,116.96,65325,edv
2018-01-09,140.92,141.31,140.71,140.95,2625547,vti
2018-01-09,38.48,38.5,38.36,38.44,5083060,emlc
2018-01-09,68.45,68.45,67.86,67.87,17204,ltpz
2018-01-09,47.88,47.91,47.63,47.86,11181078,vwo
2018-01-09,94.91,94.97,94.39,94.42,270863,vclt
2018-01-10,140.57,140.85,140.07,140.73,2014899,vti
2018-01-10,67.35,67.86,67.11,67.81,25153,ltpz
2018-01-10,115.52,116.74,115.15,116.5,141692,edv
2018-01-10,16.87,16.89,16.82,16.87,2467705,dbc
2018-01-10,38.46,38.48,38.32,38.42,2437928,emlc
2018-01-10,94.08,94.72,93.85,94.72,364537,vclt
2018-01-10,47.62,47.76,47.47,47.65,11029620,vwo
2018-01-10,46.15,46.17,46.0,46.06,10860584,vea
2018-01-10,25.34,25.37,25.25,25.32,11626131,iau
2018-01-11,25.36,25.44,25.36,25.38,8590832,iau
2018-01-11,141.0,141.92,140.97,141.92,2188037,vti
2018-01-11,67.52,68.01,67.32,67.74,133157,ltpz
2018-01-11,94.66,95.21,94.55,95.14,128716,vclt
2018-01-11,116.14,117.56,116.01,117.2,77518,edv
2018-01-11,46.17,46.37,46.13,46.36,7529736,vea
2018-01-11,16.89,16.94,16.86,16.86,3052908,dbc
2018-01-11,47.63,47.98,47.6,47.96,8602217,vwo
2018-01-11,38.52,38.68,38.48,38.66,3083867,emlc
2018-01-12,48.06,48.48,47.96,48.47,15391059,vwo
2018-01-12,94.92,95.52,94.77,95.46,169051,vclt
2018-01-12,25.52,25.74,25.46,25.72,13305369,iau
2018-01-12,68.11,68.13,67.7,68.01,29570,ltpz
2018-01-12,38.78,38.93,38.72,38.92,7977490,emlc
2018-01-12,142.08,142.85,142.0,142.75,2661773,vti
2018-01-12,16.89,16.97,16.84,16.97,7625784,dbc
2018-01-12,46.53,46.81,46.45,46.8,8460131,vea
2018-01-12,117.34,118.06,117.05,117.93,45944,edv
2018-01-16,46.95,47.0,46.7,46.75,16171878,vea
2018-01-16,143.53,143.82,141.71,142.12,3973396,vti
2018-01-16,16.9,16.93,16.84,16.89,2398892,dbc
2018-01-16,38.98,39.04,38.86,39.0,7501506,emlc
2018-01-16,68.54,68.64,68.27,68.55,12051,ltpz
2018-01-16,48.53,48.67,48.15,48.23,12005941,vwo
2018-01-16,95.77,95.88,95.28,95.5,351692,vclt
2018-01-16,25.64,25.74,25.58,25.72,7295912,iau
2018-01-16,118.69,118.75,117.93,118.65,51702,edv
2018-01-17,142.72,143.64,142.25,143.43,2756401,vti
2018-01-17,68.66,68.78,68.26,68.54,29620,ltpz
2018-01-17,48.64,49.02,48.61,48.91,14469199,vwo
2018-01-17,95.66,95.7,95.01,95.16,319874,vclt
2018-01-17,38.92,39.12,38.92,38.98,4083751,emlc
2018-01-17,16.88,16.93,16.85,16.91,2352021,dbc
2018-01-17,118.82,119.34,118.16,118.5,32684,edv
2018-01-17,25.68,25.76,25.48,25.54,22220913,iau
2018-01-17,46.9,47.16,46.77,47.0,8804818,vea
2018-01-18,94.55,94.86,94.42,94.51,173395,vclt
2018-01-18,39.08,39.18,39.06,39.14,8781986,emlc
2018-01-18,16.91,16.92,16.83,16.91,1805579,dbc
2018-01-18,25.58,25.6,25.46,25.5,18560272,iau
2018-01-18,46.84,46.94,46.75,46.89,8192390,vea
2018-01-18,48.91,49.06,48.88,48.99,9635668,vwo
2018-01-18,143.42,143.58,142.9,143.18,2706146,vti
2018-01-18,117.05,117.54,116.65,116.81,24756,edv
2018-01-18,68.11,68.39,68.11,68.13,32527,ltpz
2018-01-19,16.88,16.93,16.82,16.88,1306181,dbc
2018-01-19,143.49,143.93,143.19,143.92,2119076,vti
2018-01-19,67.96,68.25,67.85,67.97,25755,ltpz
2018-01-19,25.6,25.66,25.56,25.56,6918887,iau
2018-01-19,49.29,49.46,49.15,49.45,12419613,vwo
2018-01-19,47.12,47.13,46.97,47.1,7359792,vea
2018-01-19,94.49,94.53,94.14,94.16,133968,vclt
2018-01-19,39.12,39.12,38.98,39.08,2964407,emlc
2018-01-19,116.48,116.58,115.91,116.0,39571,edv
2018-01-22,25.62,25.66,25.56,25.62,6715892,iau
2018-01-22,143.84,145.06,143.84,145.06,2849859,vti
2018-01-22,47.15,47.36,47.11,47.35,9186746,vea
2018-01-22,94.39,94.48,94.11,94.18,176451,vclt
2018-01-22,116.61,116.82,116.0,116.15,59672,edv
2018-01-22,39.16,39.16,39.06,39.12,3369651,emlc
2018-01-22,16.89,16.95,16.84,16.92,3227706,dbc
2018-01-22,68.29,68.29,67.85,67.94,21451,ltpz
2018-01-22,49.55,49.87,49.51,49.85,13385962,vwo
2018-01-23,68.29,68.48,68.05,68.17,22948,ltpz
2018-01-23,145.1,145.57,144.92,145.42,2261308,vti
2018-01-23,47.4,47.52,47.33,47.5,7836903,vea
2018-01-23,16.97,17.05,16.93,17.04,2381835,dbc
2018-01-23,39.02,39.16,38.99,39.12,5883515,emlc
2018-01-23,117.12,117.41,116.39,116.91,22893,edv
2018-01-23,25.62,25.78,25.56,25.76,11162374,iau
2018-01-23,94.6,94.77,94.29,94.45,301810,vclt
2018-01-23,49.86,50.06,49.75,50.03,9450374,vwo
2018-01-24,94.22,94.34,93.94,94.34,176123,vclt
2018-01-24,67.72,68.02,67.6,67.98,47832,ltpz
2018-01-24,17.05,17.22,17.04,17.22,2814649,dbc
2018-01-24,47.79,47.83,47.46,47.65,11007786,vea
2018-01-24,50.34,50.58,50.14,50.49,15625504,vwo
2018-01-24,26.0,26.16,25.96,26.1,15587618,iau
2018-01-24,115.81,115.96,115.28,115.83,73732,edv
2018-01-24,39.46,39.68,39.42,39.64,12560212,emlc
2018-01-24,145.85,146.11,144.63,145.28,3409464,vti
2018-01-25,50.43,50.75,50.18,50.31,15871808,vwo
2018-01-25,47.84,47.85,47.34,47.48,14271294,vea
2018-01-25,17.26,17.27,17.11,17.12,2613291,dbc
2018-01-25,68.03,68.57,67.93,68.41,34563,ltpz
2018-01-25,39.78,39.82,39.58,39.62,4752180,emlc
2018-01-25,26.06,26.22,25.78,25.88,19944821,iau
2018-01-25,145.84,145.84,144.87,145.34,4234596,vti
2018-01-25,94.54,95.25,94.32,95.22,231462,vclt
2018-01-25,115.97,117.32,115.68,117.26,65645,edv
2018-01-26,39.64,39.7,39.54,39.62,6359276,emlc
2018-01-26,50.69,50.99,50.53,50.98,11067085,vwo
2018-01-26,47.67,47.89,47.67,47.88,7027958,vea
2018-01-26,145.82,146.87,145.63,146.86,1995947,vti
2018-01-26,68.56,68.61,68.13,68.41,36652,ltpz
2018-01-26,17.18,17.29,17.16,17.25,3436094,dbc
2018-01-26,25.96,26.02,25.9,25.94,14350759,iau
2018-01-26,117.23,117.23,116.11,116.56,50391,edv
2018-01-26,95.14,95.22,94.77,95.09,253107,vclt
2018-01-29,146.58,146.82,145.82,145.9,2688224,vti
2018-01-29,115.77,115.97,115.22,115.54,48550,edv
2018-01-29,68.34,68.34,67.89,68.19,19155,ltpz
2018-01-29,17.21,17.23,17.13,17.2,1304505,dbc
2018-01-29,39.32,39.4,39.26,39.34,4788187,emlc
2018-01-29,47.54,47.55,47.36,47.44,9952977,vea
2018-01-29,25.84,25.84,25.68,25.76,7974285,iau
2018-01-29,50.28,50.35,50.11,50.18,16984212,vwo
2018-01-29,94.75,94.84,94.3,94.63,182605,vclt
2018-01-30,25.88,25.9,25.66,25.66,9532195,iau
2018-01-30,94.3,94.45,93.93,94.13,122104,vclt
2018-01-30,39.38,39.38,39.14,39.16,1864121,emlc
2018-01-30,114.98,115.01,114.29,114.62,49150,edv
2018-01-30,49.76,49.77,49.38,49.54,18372190,vwo
2018-01-30,47.26,47.29,46.99,47.08,11411904,vea
2018-01-30,144.74,145.15,144.15,144.38,4898220,vti
2018-01-30,67.69,67.77,67.38,67.63,17689,ltpz
2018-01-30,17.16,17.16,17.05,17.08,4444564,dbc
2018-01-31,25.8,25.88,25.58,25.84,20867161,iau
2018-01-31,50.18,50.24,49.61,49.84,23959417,vwo
2018-01-31,68.22,68.45,67.99,68.26,19135,ltpz
2018-01-31,144.94,145.24,143.79,144.43,4670400,vti
2018-01-31,47.26,47.26,46.93,46.99,13992041,vea
2018-01-31,17.09,17.13,17.0,17.1,35764163,dbc
2018-01-31,39.42,39.46,39.26,39.38,2795069,emlc
2018-01-31,94.68,94.76,94.19,94.7,164706,vclt
2018-01-31,116.0,116.0,114.67,115.82,45723,edv
2018-02-01,115.8,115.8,113.33,113.5,59745,edv
2018-02-01,49.56,49.75,49.31,49.37,28080661,vwo
2018-02-01,94.52,94.52,93.4,93.48,357473,vclt
2018-02-01,39.46,39.58,39.34,39.48,4688077,emlc
2018-02-01,17.12,17.28,17.08,17.27,4764438,dbc
2018-02-01,25.76,25.94,25.72,25.94,13351991,iau
2018-02-01,46.92,47.16,46.88,47.11,10588987,vea
2018-02-01,68.49,68.49,67.25,67.28,11015,ltpz
2018-02-01,143.98,145.02,143.84,144.37,2924847,vti
2018-02-02,112.72,112.84,111.46,111.91,91634,edv
2018-02-02,143.51,143.68,141.24,141.3,5323550,vti
2018-02-02,39.28,39.28,38.98,39.0,2397518,emlc
2018-02-02,17.11,17.11,16.95,16.99,2011546,dbc
2018-02-02,67.04,67.05,66.6,66.8,163910,ltpz
2018-02-02,48.9,48.99,48.21,48.26,24335897,vwo
2018-02-02,93.14,93.26,92.45,92.76,303493,vclt
2018-02-02,25.68,25.68,25.5,25.6,15380829,iau
2018-02-02,46.63,46.63,46.03,46.09,12300575,vea
2018-02-05,111.29,114.79,110.57,113.24,112706,edv
2018-02-05,48.21,48.64,46.64,46.71,31099590,vwo
2018-02-05,16.95,17.01,16.82,16.83,3294831,dbc
2018-02-05,25.68,25.77,25.59,25.7,18014035,iau
2018-02-05,66.5,67.61,66.2,67.06,32990,ltpz
2018-02-05,39.04,39.06,38.72,38.74,3795004,emlc
2018-02-05,140.21,141.4,135.15,135.74,10357428,vti
2018-02-05,92.37,93.26,91.91,92.5,1266932,vclt
2018-02-05,45.5,45.69,44.09,44.21,24899323,vea
2018-02-06,112.74,113.3,112.01,112.3,276933,edv
2018-02-06,16.74,16.86,16.72,16.73,7712078,dbc
2018-02-06,133.26,138.24,132.5,137.96,10791175,vti
2018-02-06,46.49,48.35,46.26,47.87,55111256,vwo
2018-02-06,66.93,67.09,66.48,66.55,75875,ltpz
2018-02-06,38.66,39.06,38.64,39.02,1812994,emlc
2018-02-06,25.62,25.64,25.34,25.38,19535110,iau
2018-02-06,92.28,92.65,92.0,92.37,717591,vclt
2018-02-06,44.08,45.18,44.02,45.07,36830452,vea
2018-02-07,38.9,39.04,38.72,38.74,4162615,emlc
2018-02-07,92.58,92.7,91.6,91.76,238025,vclt
2018-02-07,47.24,47.68,46.5,46.51,24815231,vwo
2018-02-07,16.75,16.79,16.49,16.54,2161056,dbc
2018-02-07,66.76,66.85,65.81,66.06,47939,ltpz
2018-02-07,112.61,112.83,110.54,110.74,188841,edv
2018-02-07,25.38,25.46,25.19,25.24,11388299,iau
2018-02-07,137.83,139.56,137.35,137.35,6176267,vti
2018-02-07,44.64,44.98,44.43,44.46,13805677,vea
2018-02-08,137.53,137.8,132.35,132.41,7683298,vti
2018-02-08,38.84,38.84,38.36,38.42,4020497,emlc
2018-02-08,46.85,46.91,44.94,44.96,31474865,vwo
2018-02-08,16.57,16.58,16.36,16.37,5036087,dbc
2018-02-08,65.63,66.09,65.55,65.67,24319,ltpz
2018-02-08,109.82,111.11,109.48,110.55,181023,edv
2018-02-08,91.49,91.69,91.06,91.14,232000,vclt
2018-02-08,44.57,44.58,43.33,43.36,25921131,vea
2018-02-08,25.3,25.39,25.2,25.3,12123785,iau
2018-02-09,43.68,43.84,42.53,43.66,41241347,vea
2018-02-09,90.82,90.93,90.34,90.58,642545,vclt
2018-02-09,25.24,25.34,25.18,25.26,11513963,iau
2018-02-09,109.68,110.84,109.24,109.31,104899,edv
2018-02-09,65.38,65.58,64.99,64.99,22985,ltpz
2018-02-09,45.56,45.98,44.34,45.64,35526363,vwo
2018-02-09,16.31,16.33,16.01,16.13,8507676,dbc
2018-02-09,38.54,38.6,38.24,38.5,9489648,emlc
2018-02-09,133.9,135.21,129.84,134.23,9474028,vti
2018-02-12,135.35,136.85,134.23,136.02,4251913,vti
2018-02-12,43.94,44.34,43.76,44.24,19705147,vea
2018-02-12,25.32,25.48,25.32,25.36,11623208,iau
2018-02-12,16.21,16.3,16.19,16.23,3395999,dbc
2018-02-12,90.75,91.44,90.75,90.79,290717,vclt
2018-02-12,65.73,66.06,65.29,65.4,14408,ltpz
2018-02-12,38.66,38.71,38.56,38.62,3288206,emlc
2018-02-12,46.19,46.6,45.81,46.27,21421766,vwo
2018-02-12,110.28,111.13,109.63,110.07,586293,edv
2018-02-13,110.47,110.8,110.18,110.73,94685,edv
2018-02-13,46.37,46.75,46.27,46.63,13534971,vwo
2018-02-13,16.19,16.29,16.16,16.26,1387322,dbc
2018-02-13,135.34,136.7,135.01,136.45,2973177,vti
2018-02-13,65.41,65.6,65.28,65.56,40317,ltpz
2018-02-13,90.72,90.91,90.2,90.6,638577,vclt
2018-02-13,38.7,38.8,38.65,38.76,5001122,emlc
2018-02-13,43.96,44.16,43.89,44.07,11755701,vea
2018-02-13,25.48,25.54,25.4,25.52,8174108,iau
2018-02-14,110.39,110.39,109.02,109.25,56636,edv
2018-02-14,43.87,44.94,43.83,44.94,11178160,vea
2018-02-14,135.62,138.55,135.57,138.36,3076820,vti
2018-02-14,25.6,26.04,25.56,25.96,19514752,iau
2018-02-14,65.62,65.62,65.01,65.2,30632,ltpz
2018-02-14,90.29,90.55,90.1,90.22,266581,vclt
2018-02-14,38.62,39.12,38.6,39.12,1922111,emlc
2018-02-14,46.46,47.69,46.44,47.59,15575311,vwo
2018-02-14,16.19,16.52,16.16,16.51,4016762,dbc
2018-02-15,26.02,26.04,25.9,25.98,13914627,iau
2018-02-15,45.21,45.27,44.82,45.23,9923970,vea
2018-02-15,65.61,65.86,65.29,65.29,13686,ltpz
2018-02-15,139.33,140.05,137.95,140.05,2853211,vti
2018-02-15,110.01,110.88,109.82,109.86,31640,edv
2018-02-15,90.52,91.1,90.52,90.82,122434,vclt
2018-02-15,48.41,48.61,47.81,48.48,16484740,vwo
2018-02-15,16.45,16.54,16.33,16.54,3893560,dbc
2018-02-15,39.3,39.42,39.24,39.4,3462530,emlc
2018-02-16,16.51,16.6,16.48,16.57,2223641,dbc
2018-02-16,139.68,141.23,139.67,140.11,2813489,vti
2018-02-16,65.56,65.86,65.19,65.36,11468,ltpz
2018-02-16,39.38,39.52,39.34,39.44,2100509,emlc
2018-02-16,91.18,91.36,91.01,91.25,164698,vclt
2018-02-16,111.05,111.28,110.1,110.57,64053,edv
2018-02-16,48.06,48.73,48.06,48.3,15935335,vwo
2018-02-16,45.27,45.59,45.25,45.39,9083972,vea
2018-02-16,25.96,26.06,25.83,25.9,13618840,iau
2018-02-20,90.94,91.06,90.62,90.83,124082,vclt
2018-02-20,16.61,16.69,16.59,16.62,2657132,dbc
2018-02-20,139.56,140.44,138.82,139.27,2490012,vti
2018-02-20,47.69,48.0,47.55,47.87,17430741,vwo
2018-02-20,39.12,39.17,39.02,39.1,1832534,emlc
2018-02-20,110.06,110.36,109.51,109.93,29907,edv
2018-02-20,65.29,65.29,65.0,65.19,9088,ltpz
2018-02-20,25.76,25.8,25.5,25.54,13522036,iau
2018-02-20,45.05,45.22,44.84,44.93,8778529,vea
2018-02-21,91.05,91.16,90.01,90.03,156307,vclt
2018-02-21,16.61,16.7,16.59,16.6,2374902,dbc
2018-02-21,39.2,39.24,38.95,38.98,1811879,emlc
2018-02-21,65.25,65.25,64.47,64.55,14831,ltpz
2018-02-21,45.09,45.38,44.75,44.76,10894430,vea
2018-02-21,48.3,48.79,47.78,47.81,11135280,vwo
2018-02-21,139.45,140.96,138.61,138.62,2182218,vti
2018-02-21,109.85,109.98,107.67,108.05,35851,edv
2018-02-21,25.6,25.66,25.4,25.42,13896587,iau
2018-02-22,25.48,25.58,25.48,25.58,8167498,iau
2018-02-22,44.96,45.2,44.85,44.95,9644999,vea
2018-02-22,139.19,140.09,138.38,138.71,2111956,vti
2018-02-22,64.79,64.91,64.56,64.66,10654,ltpz
2018-02-22,108.6,109.23,108.29,108.3,16415,edv
2018-02-22,39.08,39.16,39.04,39.1,1374692,emlc
2018-02-22,90.24,90.6,90.16,90.22,202726,vclt
2018-02-22,16.64,16.81,16.64,16.75,2692976,dbc
2018-02-22,47.99,48.31,47.79,47.87,14643497,vwo
2018-02-23,45.16,45.42,45.08,45.4,9922488,vea
2018-02-23,39.24,39.34,39.16,39.28,13556871,emlc
2018-02-23,109.34,109.95,109.18,109.62,59752,edv
2018-02-23,90.67,91.05,90.56,90.98,180848,vclt
2018-02-23,48.45,48.68,48.19,48.65,9523396,vwo
2018-02-23,65.08,65.24,64.95,65.19,86447,ltpz
2018-02-23,139.45,140.86,139.14,140.86,1439896,vti
2018-02-23,25.54,25.56,25.48,25.54,6718040,iau
2018-02-23,16.75,16.86,16.72,16.86,2696080,dbc
2018-02-26,48.77,49.15,48.54,49.11,8733071,vwo
2018-02-26,16.9,16.96,16.83,16.95,3158169,dbc
2018-02-26,65.45,65.71,65.23,65.23,8242,ltpz
2018-02-26,39.22,39.32,39.22,39.32,3784623,emlc
2018-02-26,91.41,91.41,90.84,90.96,185338,vclt
2018-02-26,141.5,142.41,141.04,142.34,1765701,vti
2018-02-26,25.58,25.64,25.54,25.58,9227570,iau
2018-02-26,45.57,45.77,45.38,45.76,6249594,vea
2018-02-26,110.57,110.67,109.79,109.95,165169,edv
2018-02-27,45.51,45.53,45.05,45.06,7921163,vea
2018-02-27,39.18,39.2,38.92,38.98,1839673,emlc
2018-02-27,48.53,48.54,47.79,47.79,11459334,vwo
2018-02-27,91.03,91.18,90.16,90.51,98254,vclt
2018-02-27,142.41,142.86,140.55,140.55,2305363,vti
2018-02-27,25.54,25.54,25.22,25.3,16908931,iau
2018-02-27,16.92,16.92,16.78,16.78,4760626,dbc
2018-02-27,65.48,65.56,64.76,65.32,32855,ltpz
2018-02-27,110.44,110.55,108.66,109.89,470976,edv
2018-02-28,141.18,141.4,138.97,139.0,2290851,vti
2018-02-28,110.58,110.98,110.15,110.85,77726,edv
2018-02-28,65.44,65.75,65.28,65.65,47207,ltpz
2018-02-28,16.85,16.89,16.57,16.6,3710585,dbc
2018-02-28,90.86,90.92,90.67,90.8,98324,vclt
2018-02-28,25.32,25.38,25.27,25.32,8407375,iau
2018-02-28,47.89,47.93,47.17,47.17,15494150,vwo
2018-02-28,45.15,45.17,44.58,44.59,7700224,vea
2018-02-28,38.96,39.0,38.84,38.92,2342183,emlc
2018-03-01,65.61,66.23,65.46,66.18,21132,ltpz
2018-03-01,47.57,47.9,46.79,47.16,17586043,vwo
2018-03-01,44.35,44.5,43.7,44.01,14945753,vea
2018-03-01,38.6,38.74,38.48,38.66,3251214,emlc
2018-03-01,90.28,90.6,90.05,90.3,427223,vclt
2018-03-01,16.52,16.67,16.41,16.63,5442853,dbc
2018-03-01,110.79,112.15,110.47,112.02,159674,edv
2018-03-01,25.14,25.38,25.0,25.24,12247423,iau
2018-03-01,139.07,139.88,136.4,137.35,4846702,vti
2018-03-02,16.52,16.63,16.44,16.63,5425424,dbc
2018-03-02,65.81,66.01,65.49,65.84,20092,ltpz
2018-03-02,111.23,111.33,110.32,110.6,74201,edv
2018-03-02,25.44,25.44,25.3,25.36,15532490,iau
2018-03-02,43.78,44.15,43.6,44.14,11737951,vea
2018-03-02,136.28,138.51,135.83,138.24,3021296,vti
2018-03-02,46.65,47.39,46.4,47.28,15954992,vwo
2018-03-02,90.19,90.19,89.62,89.8,213553,vclt
2018-03-02,38.56,38.78,38.52,38.78,1850151,emlc
2018-03-05,25.38,25.4,25.3,25.32,9409146,iau
2018-03-05,43.81,44.37,43.78,44.32,7698040,vea
2018-03-05,90.19,90.25,89.55,89.79,723282,vclt
2018-03-05,111.14,111.16,109.69,110.12,59030,edv
2018-03-05,46.84,47.55,46.83,47.42,10805897,vwo
2018-03-05,38.64,38.86,38.62,38.84,1493523,emlc
2018-03-05,16.54,16.76,16.51,16.73,2534573,dbc
2018-03-05,137.55,140.15,137.5,139.8,2916936,vti
2018-03-05,66.07,66.07,65.2,65.48,10089,ltpz
2018-03-06,90.3,90.48,89.96,89.99,126777,vclt
2018-03-06,140.36,140.61,139.32,140.31,2788017,vti
2018-03-06,110.69,111.0,110.26,110.26,37085,edv
2018-03-06,25.52,25.7,25.52,25.6,12932614,iau
2018-03-06,44.76,44.8,44.57,44.69,7502072,vea
2018-03-06,65.68,65.86,65.44,65.45,10317,ltpz
2018-03-06,16.77,16.81,16.73,16.79,1780568,dbc
2018-03-06,39.0,39.04,38.9,38.96,2417572,emlc
2018-03-06,48.01,48.01,47.45,47.56,13594816,vwo
2018-03-07,65.6,65.6,65.0,65.22,16819,ltpz
2018-03-07,90.17,90.17,89.74,89.84,220622,vclt
2018-03-07,25.56,25.56,25.38,25.42,14391308,iau
2018-03-07,110.74,110.89,110.09,110.11,49979,edv
2018-03-07,38.88,38.92,38.79,38.9,1548668,emlc
2018-03-07,44.43,44.68,44.31,44.64,8727521,vea
2018-03-07,16.74,16.77,16.51,16.61,3375217,dbc
2018-03-07,139.05,140.61,138.97,140.43,2569511,vti
2018-03-07,47.28,47.61,47.08,47.55,10584587,vwo
2018-03-08,47.67,47.7,47.37,47.58,7127066,vwo
2018-03-08,140.83,141.03,140.11,140.96,2307547,vti
2018-03-08,110.41,111.34,110.41,110.83,14530,edv
2018-03-08,65.45,65.65,65.28,65.58,43424,ltpz
2018-03-08,16.56,16.57,16.44,16.51,2651689,dbc
2018-03-08,90.12,90.46,90.04,90.21,183914,vclt
2018-03-08,25.46,25.46,25.32,25.38,13358396,iau
2018-03-08,44.8,44.86,44.6,44.77,9444823,vea
2018-03-08,38.84,38.84,38.67,38.74,2148582,emlc
2018-03-09,141.79,143.3,141.55,143.3,2325327,vti
2018-03-09,110.07,110.37,109.56,109.95,36807,edv
2018-03-09,65.29,65.51,65.09,65.09,7689,ltpz
2018-03-09,47.88,48.45,47.81,48.43,9149494,vwo
2018-03-09,38.78,38.9,38.76,38.8,9135273,emlc
2018-03-09,25.3,25.44,25.26,25.4,10080887,iau
2018-03-09,89.98,90.01,89.7,89.73,97415,vclt
2018-03-09,16.58,16.67,16.55,16.67,3346696,dbc
2018-03-09,44.89,45.12,44.8,45.1,5860482,vea
2018-03-12,48.52,48.69,48.34,48.6,7912084,vwo
2018-03-12,25.32,25.42,25.26,25.4,6690747,iau
2018-03-12,65.46,65.54,65.17,65.52,26062,ltpz
2018-03-12,38.74,38.84,38.72,38.82,1881788,emlc
2018-03-12,16.6,16.64,16.47,16.64,1367078,dbc
2018-03-12,89.83,89.99,89.75,89.92,75147,vclt
2018-03-12,110.43,111.0,110.4,110.82,32661,edv
2018-03-12,143.49,143.85,142.96,143.22,1999165,vti
2018-03-12,45.14,45.24,45.05,45.17,6268171,vea
2018-03-13,111.32,111.96,110.69,111.65,22326,edv
2018-03-13,45.32,45.35,44.78,44.89,8971878,vea
2018-03-13,48.82,48.87,48.02,48.13,9567386,vwo
2018-03-13,25.42,25.5,25.32,25.46,9539972,iau
2018-03-13,143.86,144.14,142.01,142.33,2080807,vti
2018-03-13,16.64,16.74,16.55,16.59,1913875,dbc
2018-03-13,38.88,38.9,38.74,38.78,1331436,emlc
2018-03-13,90.17,90.24,89.81,90.01,118338,vclt
2018-03-13,65.59,65.78,65.35,65.78,18856,ltpz
2018-03-14,45.22,45.25,44.84,44.96,8914246,vea
2018-03-14,25.42,25.46,25.37,25.44,19634923,iau
2018-03-14,48.48,48.56,47.95,48.19,8146633,vwo
2018-03-14,111.96,113.38,111.96,113.03,29887,edv
2018-03-14,38.86,38.92,38.78,38.88,4173742,emlc
2018-03-14,65.71,66.0,65.59,65.95,10968,ltpz
2018-03-14,16.61,16.66,16.51,16.59,1961171,dbc
2018-03-14,142.9,142.99,141.35,141.61,2103406,vti
2018-03-14,90.04,90.58,90.04,90.52,133866,vclt
2018-03-15,66.06,66.24,65.93,66.21,12494,ltpz
2018-03-15,45.0,45.15,44.86,44.95,9127093,vea
2018-03-15,16.61,16.62,16.52,16.58,1128050,dbc
2018-03-15,90.61,90.67,90.42,90.54,111451,vclt
2018-03-15,25.34,25.36,25.24,25.28,13437233,iau
2018-03-15,141.96,142.22,141.11,141.42,1927886,vti
2018-03-15,113.0,113.49,112.7,113.11,50651,edv
2018-03-15,48.32,48.38,47.87,48.0,11780156,vwo
2018-03-15,38.78,38.78,38.6,38.66,1701708,emlc
2018-03-16,111.85,112.08,111.42,111.82,195900,edv
2018-03-16,47.85,48.01,47.8,47.85,13220160,vwo
2018-03-16,44.84,45.01,44.84,44.89,12060402,vea
2018-03-16,65.78,65.82,65.62,65.74,103952,ltpz
2018-03-16,16.56,16.67,16.5,16.64,1024199,dbc
2018-03-16,38.62,38.64,38.54,38.62,1653354,emlc
2018-03-16,90.28,90.52,90.24,90.52,453118,vclt
2018-03-16,25.28,25.28,25.14,25.22,18975976,iau
2018-03-16,141.58,142.19,141.58,141.66,2641396,vti
2018-03-19,47.62,47.71,47.15,47.4,10828235,vwo
2018-03-19,44.73,44.75,44.3,44.52,9602297,vea
2018-03-19,16.6,16.6,16.46,16.53,1684701,dbc
2018-03-19,65.44,65.86,65.44,65.63,9500,ltpz
2018-03-19,111.04,111.88,110.98,111.32,286870,edv
2018-03-19,90.18,90.38,90.1,90.13,199971,vclt
2018-03-19,141.16,141.4,138.86,139.84,3154271,vti
2018-03-19,38.46,38.54,38.44,38.5,2155016,emlc
2018-03-19,25.22,25.34,25.18,25.28,10011560,iau
2018-03-20,90.01,90.01,89.66,89.7,670440,vclt
2018-03-20,110.64,110.88,110.46,110.62,16508,edv
2018-03-20,140.0,140.42,139.66,140.05,1671966,vti
2018-03-20,65.4,65.5,65.18,65.42,4573,ltpz
2018-03-20,25.2,25.22,25.1,25.16,10869403,iau
2018-03-20,16.64,16.71,16.62,16.64,1326278,dbc
2018-03-20,44.51,44.64,44.44,44.56,7377166,vea
2018-03-20,38.46,38.5,38.34,38.38,4021688,emlc
2018-03-20,47.77,47.94,47.65,47.81,10136514,vwo
2018-03-21,89.61,89.7,89.06,89.58,125974,vclt
2018-03-21,44.5,44.84,44.47,44.67,8314181,vea
2018-03-21,140.05,141.24,139.78,139.93,2106651,vti
2018-03-21,110.32,111.07,109.69,110.85,34950,edv
2018-03-21,38.52,38.76,38.5,38.74,2056726,emlc
2018-03-21,16.76,16.98,16.74,16.94,1727993,dbc
2018-03-21,25.38,25.66,25.3,25.6,18996863,iau
